"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 12, 2004","21.02","19.08","21.10","18.94","39.79M","13.07%"
"Nov 11, 2004","18.59","17.80","18.63","17.55","20.17M","7.52%"
"Nov 10, 2004","17.29","17.40","17.66","17.25","9.26M","0.41%"
"Nov 09, 2004","17.22","17.27","17.52","17.06","8.71M","-0.86%"
"Nov 08, 2004","17.37","17.09","17.38","17.02","6.76M","1.64%"
"Nov 05, 2004","17.09","16.81","17.39","16.81","11.95M","0.65%"
"Nov 04, 2004","16.98","17.15","17.15","16.45","14.65M","-0.70%"
"Nov 03, 2004","17.10","18.10","18.10","16.85","30.27M","-3.39%"
"Nov 02, 2004","17.70","17.34","17.88","17.27","16.81M","2.08%"
"Nov 01, 2004","17.34","16.88","17.38","16.70","11.24M","3.09%"
"Oct 29, 2004","16.82","16.69","16.85","16.37","7.83M","0.78%"
"Oct 28, 2004","16.69","16.25","16.85","16.15","10.80M","2.83%"
"Oct 27, 2004","16.23","15.67","16.29","15.65","8.64M","3.91%"
"Oct 26, 2004","15.62","15.79","15.79","15.43","9.68M","0.77%"
"Oct 25, 2004","15.50","15.49","15.90","15.41","10.58M","-0.39%"
"Oct 22, 2004","15.56","15.98","15.98","15.43","20.38M","-2.45%"
"Oct 21, 2004","15.95","15.73","15.99","15.57","13.60M","3.50%"
"Oct 20, 2004","15.41","14.76","15.45","14.63","18.24M","4.47%"
"Oct 19, 2004","14.75","14.45","14.98","14.40","17.95M","3.95%"
"Oct 18, 2004","14.19","13.90","14.27","13.88","10.59M","1.36%"
"Oct 15, 2004","14.00","13.75","14.11","13.66","10.72M","3.02%"
"Oct 14, 2004","13.59","13.65","13.72","13.51","6.73M","-1.81%"
"Oct 13, 2004","13.84","14.14","14.19","13.51","10.30M","1.02%"
"Oct 12, 2004","13.70","13.66","13.84","13.52","8.22M","-1.79%"
"Oct 11, 2004","13.95","13.75","13.99","13.57","7.69M","3.33%"
"Oct 08, 2004","13.50","14.00","14.03","13.45","12.15M","-4.32%"
"Oct 07, 2004","14.11","13.97","14.22","13.86","15.86M","1.00%"
"Oct 06, 2004","13.97","13.75","14.06","13.63","10.06M","2.12%"
"Oct 05, 2004","13.68","13.21","13.78","13.09","15.94M","-0.15%"
"Oct 04, 2004","13.70","13.52","14.00","13.52","9.13M","2.01%"
"Oct 01, 2004","13.43","13.10","13.49","13.10","7.96M","3.31%"
"Sep 30, 2004","13.00","12.55","13.10","12.55","6.23M","1.56%"
"Sep 29, 2004","12.80","12.49","12.86","12.42","5.61M","2.73%"
"Sep 28, 2004","12.46","12.47","12.65","12.29","4.54M","-0.08%"
"Sep 27, 2004","12.47","12.25","12.67","12.22","6.30M","0.40%"
"Sep 24, 2004","12.42","12.83","12.96","12.24","8.06M","-3.12%"
"Sep 23, 2004","12.82","12.98","12.98","12.65","6.02M","-1.23%"
"Sep 22, 2004","12.98","13.03","13.20","12.91","7.91M","-0.38%"
"Sep 21, 2004","13.03","13.00","13.23","12.93","10.35M","1.88%"
"Sep 20, 2004","12.79","12.50","13.14","12.47","9.58M","0.71%"
"Sep 17, 2004","12.70","12.26","12.72","12.19","11.94M","4.35%"
"Sep 16, 2004","12.17","12.30","12.49","12.12","11.19M","-0.41%"
"Sep 15, 2004","12.22","12.55","12.56","12.22","9.19M","-3.78%"
"Sep 14, 2004","12.70","12.83","12.84","12.55","11.26M","-1.55%"
"Sep 13, 2004","12.90","12.43","13.16","12.36","16.50M","5.65%"
"Sep 10, 2004","12.21","11.60","12.29","11.52","11.08M","5.26%"
"Sep 09, 2004","11.60","11.00","11.77","10.97","12.06M","6.81%"
"Sep 08, 2004","10.86","10.96","11.04","10.83","6.49M","-1.00%"
"Sep 07, 2004","10.97","11.10","11.17","10.90","6.30M","0.64%"
"Sep 03, 2004","10.90","11.32","11.35","10.76","16.97M","-6.60%"
"Sep 02, 2004","11.67","11.72","11.80","11.41","5.92M","-0.26%"
"Sep 01, 2004","11.70","11.70","11.80","11.46","6.44M","2.36%"
"Aug 31, 2004","11.43","11.50","11.57","11.18","5.68M","-1.38%"
"Aug 30, 2004","11.59","11.96","11.96","11.56","4.37M","-3.09%"
"Aug 27, 2004","11.96","11.86","12.04","11.82","4.12M","1.18%"
"Aug 26, 2004","11.82","11.81","11.98","11.69","7.05M","-3.11%"
"Aug 25, 2004","12.20","11.95","12.30","11.70","7.68M","2.09%"
"Aug 24, 2004","11.95","12.42","12.44","11.88","6.71M","-2.53%"
"Aug 23, 2004","12.26","12.13","12.40","12.13","5.87M","2.42%"
"Aug 20, 2004","11.97","11.75","12.15","11.65","7.61M","1.87%"
"Aug 19, 2004","11.75","11.87","11.99","11.60","6.65M","-1.01%"
"Aug 18, 2004","11.87","11.28","11.90","11.20","6.14M","4.31%"
"Aug 17, 2004","11.38","11.35","11.60","11.35","5.95M","1.25%"
"Aug 16, 2004","11.24","11.06","11.34","10.98","6.86M","1.63%"
"Aug 13, 2004","11.06","10.97","11.06","10.78","5.92M","1.47%"
"Aug 12, 2004","10.90","10.80","11.06","10.76","8.32M","-0.27%"
"Aug 11, 2004","10.93","11.20","11.30","10.79","12.25M","-5.12%"
"Aug 10, 2004","11.52","11.20","11.57","11.20","7.66M","3.13%"
"Aug 09, 2004","11.17","11.75","11.75","11.13","7.81M","-0.80%"
"Aug 06, 2004","11.26","11.55","11.59","11.17","7.18M","-4.66%"
"Aug 05, 2004","11.81","11.87","12.02","11.73","7.26M","-0.42%"
"Aug 04, 2004","11.86","11.65","11.95","11.57","14.17M","2.24%"
"Aug 03, 2004","11.60","12.21","12.28","11.57","9.32M","-5.61%"
"Aug 02, 2004","12.29","12.20","12.29","12.02","7.48M","-1.60%"
"Jul 30, 2004","12.49","12.00","12.56","11.90","13.96M","5.49%"
"Jul 29, 2004","11.84","11.50","11.96","11.49","11.11M","4.50%"
"Jul 28, 2004","11.33","11.51","11.55","11.03","12.49M","-2.41%"
"Jul 27, 2004","11.61","11.70","11.71","11.36","13.70M","-0.34%"
"Jul 26, 2004","11.65","12.15","12.30","11.58","13.94M","-3.88%"
"Jul 23, 2004","12.12","12.43","12.54","12.11","7.90M","-4.11%"
"Jul 22, 2004","12.64","12.17","12.72","12.14","14.11M","4.29%"
"Jul 21, 2004","12.12","12.88","12.90","12.12","13.11M","-4.42%"
"Jul 20, 2004","12.68","12.64","12.71","12.38","9.90M","1.04%"
"Jul 19, 2004","12.55","12.64","12.93","12.46","10.85M","-0.71%"
"Jul 16, 2004","12.64","13.20","13.21","12.55","11.33M","-2.54%"
"Jul 15, 2004","12.97","13.80","13.82","12.60","33.72M","-5.60%"
"Jul 14, 2004","13.74","13.78","14.12","13.53","34.13M","-5.24%"
"Jul 13, 2004","14.50","14.55","14.65","14.32","7.63M","0.49%"
"Jul 12, 2004","14.43","14.71","14.71","14.23","11.88M","-2.57%"
"Jul 09, 2004","14.81","15.25","15.40","14.69","10.41M","-1.92%"
"Jul 08, 2004","15.10","15.05","15.27","14.91","8.89M","-0.79%"
"Jul 07, 2004","15.22","14.82","15.28","14.82","10.36M","2.77%"
"Jul 06, 2004","14.81","15.00","15.03","14.65","9.86M","-3.01%"
"Jul 02, 2004","15.27","15.50","15.50","15.09","6.54M","-1.48%"
"Jul 01, 2004","15.50","15.90","15.90","15.38","9.59M","-2.52%"
"Jun 30, 2004","15.90","15.85","16.00","15.63","9.00M","0.51%"
"Jun 29, 2004","15.82","15.72","15.96","15.54","17.75M","3.47%"
"Jun 28, 2004","15.29","15.72","15.72","15.25","6.42M","-1.35%"
"Jun 25, 2004","15.50","15.32","15.80","15.24","9.24M","1.17%"
"Jun 24, 2004","15.32","15.40","15.75","15.12","10.50M","-0.52%"
"Jun 23, 2004","15.40","14.88","15.45","14.76","12.91M","4.98%"
"Jun 22, 2004","14.67","14.16","14.78","14.08","14.42M","4.04%"
"Jun 21, 2004","14.10","14.94","15.01","14.06","15.41M","-5.24%"
"Jun 18, 2004","14.88","14.35","15.08","14.35","5.91M","0.81%"
"Jun 17, 2004","14.76","15.18","15.20","14.73","9.11M","-3.15%"
"Jun 16, 2004","15.24","15.38","15.43","15.17","3.87M","-0.97%"
"Jun 15, 2004","15.39","15.38","15.46","15.25","6.08M","1.58%"
"Jun 14, 2004","15.15","15.75","15.75","15.02","8.97M","-3.81%"
"Jun 10, 2004","15.75","15.66","15.80","15.46","9.08M","1.55%"
"Jun 09, 2004","15.51","16.32","16.35","15.48","14.82M","-4.14%"
"Jun 08, 2004","16.18","15.80","16.19","15.62","9.41M","2.41%"
"Jun 07, 2004","15.80","15.30","15.90","15.29","9.81M","4.50%"
"Jun 04, 2004","15.12","14.89","15.25","14.83","9.38M","3.63%"
"Jun 03, 2004","14.59","14.95","14.95","14.58","7.65M","-3.25%"
"Jun 02, 2004","15.08","15.35","15.40","14.89","6.47M","-1.44%"
"Jun 01, 2004","15.30","15.50","15.60","15.15","5.82M","-1.61%"
"May 28, 2004","15.55","15.24","15.55","15.14","5.68M","2.30%"
"May 27, 2004","15.20","15.25","15.41","15.03","5.60M","0.53%"
"May 26, 2004","15.12","14.85","15.31","14.82","8.01M","1.34%"
"May 25, 2004","14.92","14.30","14.96","14.20","9.23M","3.90%"
"May 24, 2004","14.36","14.43","14.57","14.26","6.28M","0.84%"
"May 21, 2004","14.24","14.43","14.44","14.17","6.81M","0.35%"
"May 20, 2004","14.19","14.49","14.61","14.15","7.73M","-2.07%"
"May 19, 2004","14.49","14.45","15.00","14.32","14.46M","3.87%"
"May 18, 2004","13.95","14.05","14.11","13.91","7.42M","0.50%"
"May 17, 2004","13.88","13.93","14.19","13.65","13.05M","0.07%"
"May 14, 2004","13.87","14.67","14.77","13.84","17.78M","-5.45%"
"May 13, 2004","14.67","15.14","15.14","14.37","11.44M","-3.10%"
"May 12, 2004","15.14","15.36","15.46","14.47","13.23M","-2.20%"
"May 11, 2004","15.48","15.28","15.50","15.22","8.06M","3.06%"
"May 10, 2004","15.02","14.90","15.30","14.69","10.44M","0.74%"
"May 07, 2004","14.91","14.31","14.98","14.31","11.18M","3.76%"
"May 06, 2004","14.37","14.27","14.39","14.10","7.95M","0.14%"
"May 05, 2004","14.35","14.46","14.58","14.27","8.74M","-0.76%"
"May 04, 2004","14.46","14.33","14.62","14.23","7.40M","1.69%"
"May 03, 2004","14.22","14.69","14.69","14.05","9.11M","0.00%"
"Apr 30, 2004","14.22","14.66","15.10","13.98","10.60M","-2.60%"
"Apr 29, 2004","14.60","15.17","15.39","14.39","10.66M","-3.76%"
"Apr 28, 2004","15.17","15.40","15.57","14.50","10.85M","-2.69%"
"Apr 27, 2004","15.59","16.00","16.18","15.55","8.98M","-2.56%"
"Apr 26, 2004","16.00","16.37","16.42","15.92","5.86M","-2.20%"
"Apr 23, 2004","16.36","16.60","16.74","16.20","7.42M","-0.61%"
"Apr 22, 2004","16.46","16.13","16.62","15.85","7.75M","1.11%"
"Apr 21, 2004","16.28","15.94","16.32","15.63","16.00M","3.10%"
"Apr 20, 2004","15.79","16.45","16.55","15.77","7.29M","-3.07%"
"Apr 19, 2004","16.29","16.10","16.32","16.05","10.69M","1.50%"
"Apr 16, 2004","16.05","16.22","16.29","15.75","10.07M","-1.05%"
"Apr 15, 2004","16.22","17.12","17.20","15.81","24.92M","-5.26%"
"Apr 14, 2004","17.12","16.75","17.42","16.75","12.82M","-0.23%"
"Apr 13, 2004","17.16","17.50","17.60","17.15","16.67M","-1.21%"
"Apr 12, 2004","17.37","17.12","17.38","17.00","6.43M","2.18%"
"Apr 08, 2004","17.00","17.24","17.25","16.88","6.99M","0.59%"
"Apr 07, 2004","16.90","17.00","17.08","16.71","10.31M","-1.17%"
"Apr 06, 2004","17.10","17.20","17.20","16.85","12.11M","-1.89%"
"Apr 05, 2004","17.43","17.25","17.50","17.22","10.91M","-0.11%"
"Apr 02, 2004","17.45","17.14","17.49","17.01","14.41M","3.93%"
"Apr 01, 2004","16.79","16.28","16.90","16.26","13.59M","3.45%"
"Mar 31, 2004","16.23","16.03","16.40","15.75","12.23M","1.25%"
"Mar 30, 2004","16.03","15.60","16.07","15.35","10.80M","1.91%"
"Mar 29, 2004","15.73","15.67","15.86","15.62","7.89M","1.42%"
"Mar 26, 2004","15.51","15.75","15.88","15.40","14.03M","-2.27%"
"Mar 25, 2004","15.87","15.65","15.95","15.59","12.42M","2.12%"
"Mar 24, 2004","15.54","14.86","15.54","14.71","14.44M","4.58%"
"Mar 23, 2004","14.86","15.07","15.09","14.72","11.67M","0.47%"
"Mar 22, 2004","14.79","15.05","15.05","14.57","9.71M","-3.02%"
"Mar 19, 2004","15.25","15.27","15.59","15.17","8.15M","-0.65%"
"Mar 18, 2004","15.35","15.50","15.83","15.32","13.60M","0.00%"
"Mar 17, 2004","15.35","15.02","15.40","15.02","7.91M","2.88%"
"Mar 16, 2004","14.92","14.79","15.05","14.63","8.67M","2.19%"
"Mar 15, 2004","14.60","14.88","14.90","14.00","6.98M","-2.67%"
"Mar 12, 2004","15.00","14.74","15.00","14.66","10.35M","3.88%"
"Mar 11, 2004","14.44","14.22","14.77","14.20","8.71M","0.07%"
"Mar 10, 2004","14.43","14.43","14.88","14.30","11.52M","-0.69%"
"Mar 09, 2004","14.53","14.71","14.84","14.33","9.11M","-1.16%"
"Mar 08, 2004","14.70","15.49","15.58","14.67","9.81M","-4.30%"
"Mar 05, 2004","15.36","15.10","15.62","15.03","10.25M","-0.19%"
"Mar 04, 2004","15.39","14.76","15.41","14.73","12.04M","4.69%"
"Mar 03, 2004","14.70","14.95","14.95","14.57","5.51M","-1.54%"
"Mar 02, 2004","14.93","15.07","15.29","14.91","8.10M","0.27%"
"Mar 01, 2004","14.89","14.66","14.97","14.59","11.17M","-0.73%"
"Feb 27, 2004","15.00","15.20","15.28","14.78","8.14M","-0.33%"
"Feb 26, 2004","15.05","14.60","15.30","14.52","13.68M","3.65%"
"Feb 25, 2004","14.52","14.39","14.61","14.23","8.49M","3.64%"
"Feb 24, 2004","14.01","13.95","14.22","13.60","11.95M","0.14%"
"Feb 23, 2004","13.99","14.50","14.64","13.92","14.38M","-4.51%"
"Feb 20, 2004","14.65","14.97","15.02","14.64","9.85M","-2.14%"
"Feb 19, 2004","14.97","15.54","15.58","14.93","10.78M","-2.16%"
"Feb 18, 2004","15.30","14.98","15.45","14.96","11.64M","2.48%"
"Feb 17, 2004","14.93","15.12","15.25","14.82","8.04M","-0.07%"
"Feb 13, 2004","14.94","15.25","15.40","14.76","10.42M","-0.99%"
"Feb 12, 2004","15.09","15.71","15.71","14.97","9.66M","-3.95%"
"Feb 11, 2004","15.71","15.60","15.85","15.55","10.28M","1.09%"
"Feb 10, 2004","15.54","15.14","15.56","15.06","8.68M","3.19%"
"Feb 09, 2004","15.06","15.01","15.45","14.95","8.05M","0.80%"
"Feb 06, 2004","14.94","14.20","14.99","14.18","8.49M","5.43%"
"Feb 05, 2004","14.17","14.15","14.34","14.06","10.38M","0.28%"
"Feb 04, 2004","14.13","14.52","14.67","14.05","12.06M","-4.20%"
"Feb 03, 2004","14.75","14.59","14.91","14.52","8.28M","0.75%"
"Feb 02, 2004","14.64","15.00","15.20","14.60","8.10M","-1.48%"
"Jan 30, 2004","14.86","14.71","15.00","14.54","8.19M","1.23%"
"Jan 29, 2004","14.68","15.50","15.60","14.25","19.13M","-4.05%"
"Jan 28, 2004","15.30","15.90","15.99","15.25","8.80M","-1.67%"
"Jan 27, 2004","15.56","15.80","16.08","15.54","11.14M","-0.26%"
"Jan 26, 2004","15.60","15.19","15.62","15.18","7.29M","1.83%"
"Jan 23, 2004","15.32","15.43","15.55","15.16","8.13M","-0.71%"
"Jan 22, 2004","15.43","15.93","16.10","15.18","17.52M","-2.96%"
"Jan 21, 2004","15.90","16.70","16.70","15.73","28.82M","-8.52%"
"Jan 20, 2004","17.38","17.24","17.50","16.80","21.95M","3.70%"
"Jan 16, 2004","16.76","16.01","17.08","15.90","25.07M","5.41%"
"Jan 15, 2004","15.90","15.25","15.92","15.14","15.48M","4.61%"
"Jan 14, 2004","15.20","15.35","15.37","15.11","13.11M","0.07%"
"Jan 13, 2004","15.19","15.84","15.85","15.14","12.81M","-3.68%"
"Jan 12, 2004","15.77","15.70","15.77","15.44","8.31M","1.48%"
"Jan 09, 2004","15.54","15.74","15.80","15.40","14.43M","-2.45%"
"Jan 08, 2004","15.93","15.95","16.00","15.59","12.06M","1.72%"
"Jan 07, 2004","15.66","15.78","15.99","15.49","15.33M","0.32%"
"Jan 06, 2004","15.61","15.21","15.82","15.05","14.59M","2.70%"
"Jan 05, 2004","15.20","15.05","15.27","15.01","9.16M","2.29%"
"Jan 02, 2004","14.86","15.10","15.11","14.77","8.23M","-0.27%"
"Dec 31, 2003","14.90","15.20","15.20","14.81","7.40M","-1.39%"
"Dec 30, 2003","15.11","15.33","15.47","14.12","8.32M","-1.11%"
"Dec 29, 2003","15.28","14.95","15.33","14.90","9.12M","3.95%"
"Dec 26, 2003","14.70","14.54","14.75","14.54","1.83M","1.31%"
"Dec 24, 2003","14.51","14.67","14.79","14.46","3.88M","-1.09%"
"Dec 23, 2003","14.67","14.27","14.67","14.23","7.54M","3.09%"
"Dec 22, 2003","14.23","14.16","14.38","14.08","7.25M","-0.21%"
"Dec 19, 2003","14.26","14.60","14.86","14.19","13.12M","-2.06%"
"Dec 18, 2003","14.56","14.13","14.68","14.11","21.27M","4.07%"
"Dec 17, 2003","13.99","14.36","14.36","13.80","21.00M","-2.58%"
"Dec 16, 2003","14.36","14.75","14.86","14.05","15.27M","-2.51%"
"Dec 15, 2003","14.73","15.80","15.80","14.68","10.95M","-3.54%"
"Dec 12, 2003","15.27","15.25","15.38","14.82","11.26M","0.53%"
"Dec 11, 2003","15.19","14.75","15.25","14.66","14.08M","3.47%"
"Dec 10, 2003","14.68","14.80","15.01","14.39","20.19M","-1.61%"
"Dec 09, 2003","14.92","16.19","16.19","14.76","17.67M","-5.21%"
"Dec 08, 2003","15.74","15.93","16.20","15.51","13.28M","-2.05%"
"Dec 05, 2003","16.07","16.38","16.38","15.75","13.69M","-3.54%"
"Dec 04, 2003","16.66","17.31","17.44","16.06","21.26M","-3.64%"
"Dec 03, 2003","17.29","17.91","18.09","17.15","11.32M","-3.41%"
"Dec 02, 2003","17.90","18.05","18.12","17.88","6.85M","-0.94%"
"Dec 01, 2003","18.07","18.20","18.39","17.73","10.82M","0.56%"
"Nov 28, 2003","17.97","17.79","17.98","17.74","2.07M","1.35%"
"Nov 26, 2003","17.73","17.71","17.87","17.49","5.39M","1.37%"
"Nov 25, 2003","17.49","17.70","17.97","17.45","6.41M","0.46%"
"Nov 24, 2003","17.41","17.15","17.50","17.15","8.10M","3.63%"
"Nov 21, 2003","16.80","16.66","17.06","16.36","12.78M","1.82%"
"Nov 20, 2003","16.50","17.60","17.95","16.50","20.66M","-6.25%"
"Nov 19, 2003","17.60","17.39","17.64","17.15","9.89M","1.56%"
"Nov 18, 2003","17.33","17.68","17.87","17.30","11.67M","-0.17%"
"Nov 17, 2003","17.36","17.55","17.56","16.85","12.05M","-2.80%"
"Nov 14, 2003","17.86","18.23","18.33","17.59","13.64M","-2.35%"
"Nov 13, 2003","18.29","17.80","18.50","17.80","16.09M","1.16%"
"Nov 12, 2003","18.08","16.70","18.09","16.70","21.47M","8.78%"
"Nov 11, 2003","16.62","16.64","16.75","16.30","15.44M","-1.19%"
"Nov 10, 2003","16.82","16.35","17.10","16.35","11.65M","-1.12%"
"Nov 07, 2003","17.01","17.06","17.18","16.61","15.14M","-0.18%"
"Nov 06, 2003","17.04","17.11","17.25","16.89","15.89M","0.18%"
"Nov 05, 2003","17.01","16.55","17.04","16.45","12.77M","2.78%"
"Nov 04, 2003","16.55","15.90","16.67","15.82","27.40M","3.89%"
"Nov 03, 2003","15.93","15.44","16.00","15.42","8.67M","4.80%"
"Oct 31, 2003","15.20","15.20","15.26","14.97","7.63M","0.13%"
"Oct 30, 2003","15.18","15.35","15.56","15.09","11.76M","0.60%"
"Oct 29, 2003","15.09","14.72","15.15","14.67","10.62M","1.62%"
"Oct 28, 2003","14.85","13.97","14.85","13.96","13.92M","7.22%"
"Oct 27, 2003","13.85","13.70","13.95","13.70","6.22M","1.91%"
"Oct 24, 2003","13.59","13.50","13.59","13.26","5.93M","-0.44%"
"Oct 23, 2003","13.65","13.63","13.68","13.38","10.24M","-2.22%"
"Oct 22, 2003","13.96","14.02","14.30","13.94","11.68M","-2.31%"
"Oct 21, 2003","14.29","14.20","14.44","14.13","19.72M","1.20%"
"Oct 20, 2003","14.12","14.20","14.20","13.87","9.15M","0.93%"
"Oct 17, 2003","13.99","14.55","14.56","13.94","31.68M","0.21%"
"Oct 16, 2003","13.96","13.50","14.02","13.43","16.40M","2.20%"
"Oct 15, 2003","13.66","14.21","14.38","13.63","16.14M","0.22%"
"Oct 14, 2003","13.63","13.20","13.65","13.20","9.35M","1.72%"
"Oct 13, 2003","13.40","13.33","13.46","13.25","7.00M","1.21%"
"Oct 10, 2003","13.24","13.28","13.36","13.06","5.70M","1.15%"
"Oct 09, 2003","13.09","13.33","13.56","13.01","13.61M","1.00%"
"Oct 08, 2003","12.96","12.90","13.16","12.77","13.02M","1.33%"
"Oct 07, 2003","12.79","12.32","12.80","12.16","13.08M","5.18%"
"Oct 06, 2003","12.16","12.10","12.22","11.91","6.09M","2.27%"
"Oct 03, 2003","11.89","12.20","12.28","11.84","11.83M","1.71%"
"Oct 02, 2003","11.69","11.23","11.99","11.20","13.48M","4.66%"
"Oct 01, 2003","11.17","11.16","11.31","11.01","9.32M","0.54%"
"Sep 30, 2003","11.11","10.52","11.34","10.52","9.75M","-0.80%"
"Sep 29, 2003","11.20","11.15","11.25","11.03","11.77M","3.04%"
"Sep 26, 2003","10.87","11.25","11.45","10.86","13.28M","-4.40%"
"Sep 25, 2003","11.37","11.65","11.78","11.31","11.54M","-1.56%"
"Sep 24, 2003","11.55","12.53","12.53","11.50","21.48M","-6.70%"
"Sep 23, 2003","12.38","12.55","12.69","12.15","13.69M","-0.32%"
"Sep 22, 2003","12.42","12.41","12.60","12.20","9.37M","-2.05%"
"Sep 19, 2003","12.68","12.80","12.87","12.60","10.03M","-0.86%"
"Sep 18, 2003","12.79","12.30","12.80","12.25","13.99M","2.32%"
"Sep 17, 2003","12.50","12.25","12.76","12.10","21.72M","2.12%"
"Sep 16, 2003","12.24","11.92","12.28","11.90","9.65M","2.86%"
"Sep 15, 2003","11.90","12.30","12.46","11.70","10.99M","-2.14%"
"Sep 12, 2003","12.16","11.94","12.33","11.51","16.74M","2.79%"
"Sep 11, 2003","11.83","11.26","11.85","10.89","19.66M","5.06%"
"Sep 10, 2003","11.26","12.00","12.00","11.15","23.81M","-8.31%"
"Sep 09, 2003","12.28","12.37","12.40","12.12","9.63M","-1.37%"
"Sep 08, 2003","12.45","12.21","12.59","12.21","10.63M","2.89%"
"Sep 05, 2003","12.10","11.62","12.55","11.59","24.62M","3.42%"
"Sep 04, 2003","11.70","10.93","11.70","10.80","15.59M","6.27%"
"Sep 03, 2003","11.01","11.52","11.52","10.90","15.32M","-1.34%"
"Sep 02, 2003","11.16","11.48","11.49","10.95","14.02M","-1.15%"
"Aug 29, 2003","11.29","10.90","11.36","10.75","14.65M","3.39%"
"Aug 28, 2003","10.92","10.33","10.92","10.24","17.38M","6.64%"
"Aug 27, 2003","10.24","10.10","10.24","9.97","8.19M","1.39%"
"Aug 26, 2003","10.10","10.00","10.11","9.60","11.01M","0.10%"
"Aug 25, 2003","10.09","10.20","10.34","10.04","13.22M","1.82%"
"Aug 22, 2003","9.91","9.91","10.30","9.80","24.91M","4.87%"
"Aug 21, 2003","9.45","9.34","9.66","9.30","14.13M","3.62%"
"Aug 20, 2003","9.12","9.05","9.38","8.91","12.61M","-1.19%"
"Aug 19, 2003","9.23","9.05","9.61","9.00","26.14M","3.59%"
"Aug 18, 2003","8.91","8.48","8.98","8.35","26.80M","14.23%"
"Aug 15, 2003","7.80","7.87","7.87","7.65","3.23M","-0.26%"
"Aug 14, 2003","7.82","7.62","7.87","7.59","5.36M","3.30%"
"Aug 13, 2003","7.57","7.38","7.77","7.37","6.39M","2.30%"
"Aug 12, 2003","7.40","7.44","7.44","7.27","4.93M","0.14%"
"Aug 11, 2003","7.39","7.30","7.41","7.07","4.26M","1.79%"
"Aug 08, 2003","7.26","7.65","7.80","7.23","8.09M","-3.97%"
"Aug 07, 2003","7.56","7.31","7.68","7.30","10.42M","4.13%"
"Aug 06, 2003","7.26","7.22","7.29","7.15","6.17M","-0.14%"
"Aug 05, 2003","7.27","7.24","7.47","7.20","6.20M","0.69%"
"Aug 04, 2003","7.22","7.19","7.28","7.12","2.56M","0.42%"
"Aug 01, 2003","7.19","7.27","7.32","7.14","3.40M","-1.51%"
"Jul 31, 2003","7.30","7.45","7.50","7.27","3.94M","0.27%"
"Jul 30, 2003","7.28","7.31","7.42","7.25","3.28M","-0.41%"
"Jul 29, 2003","7.31","7.27","7.46","7.13","5.19M","-0.27%"
"Jul 28, 2003","7.33","7.12","7.40","7.12","4.24M","2.37%"
"Jul 25, 2003","7.16","7.06","7.20","7.00","4.30M","1.42%"
"Jul 24, 2003","7.06","7.20","7.25","7.02","4.91M","-1.81%"
"Jul 23, 2003","7.19","7.22","7.25","7.10","7.70M","-1.37%"
"Jul 22, 2003","7.29","7.19","7.30","7.16","5.20M","2.68%"
"Jul 21, 2003","7.10","7.12","7.21","7.08","3.70M","-0.28%"
"Jul 18, 2003","7.12","7.26","7.35","7.09","5.59M","-2.06%"
"Jul 17, 2003","7.27","7.26","7.50","7.13","14.52M","-0.68%"
"Jul 16, 2003","7.32","7.30","7.38","7.05","9.01M","0.55%"
"Jul 15, 2003","7.28","7.33","7.48","7.12","5.34M","1.11%"
"Jul 14, 2003","7.20","7.47","7.52","7.15","7.90M","0.00%"
"Jul 11, 2003","7.20","6.95","7.26","6.95","5.55M","2.13%"
"Jul 10, 2003","7.05","6.85","7.40","6.85","9.75M","-0.98%"
"Jul 09, 2003","7.12","7.12","7.35","7.09","7.61M","0.28%"
