2023-03-17 16:30:00,279.5300,279.5300,279.5200,279.5200,900
2023-03-17 16:31:00,279.5200,279.5500,279.5200,279.5200,1730
2023-03-17 16:32:00,279.5000,279.5300,279.5000,279.5300,1360
2023-03-17 16:33:00,279.5300,279.5600,279.5300,279.5600,630
2023-03-17 16:34:00,279.5400,279.5500,279.5300,279.5300,300
2023-03-17 16:35:00,279.5600,279.5600,279.5200,279.5200,300
2023-03-17 16:36:00,279.5200,279.5800,279.5200,279.5300,2667
2023-03-17 16:37:00,279.5200,279.5800,279.5200,279.5800,1199
2023-03-17 16:38:00,279.5300,279.5300,279.5300,279.5300,100
2023-03-17 16:39:00,279.5200,279.5800,279.5100,279.5200,2586
2023-03-17 16:40:00,279.5200,279.5400,279.5200,279.5400,410
2023-03-17 16:41:00,279.5300,279.5400,279.5200,279.5200,668
2023-03-17 16:42:00,279.5200,279.5400,279.5000,279.5400,2680
2023-03-17 16:43:00,279.4300,279.4300,279.4300,279.4300,244172
2023-03-17 16:44:00,279.5000,279.5000,279.5000,279.5000,990
2023-03-17 16:46:00,279.5200,279.5200,279.5000,279.5000,2111
2023-03-17 16:47:00,279.5000,279.5500,279.5000,279.5500,5194
2023-03-17 16:48:00,279.5200,279.5200,279.5200,279.5200,100
2023-03-17 16:49:00,279.5200,279.5400,279.5000,279.5000,1011
2023-03-17 16:50:00,279.5000,279.5001,279.4200,279.4300,8055
2023-03-17 16:51:00,279.4300,279.4800,279.4300,279.4300,9635
2023-03-17 16:52:00,279.4700,279.5000,279.4700,279.5000,1014
2023-03-17 16:53:00,279.4300,279.4800,279.4300,279.4800,876
2023-03-17 16:54:00,279.4400,279.4800,279.4300,279.4700,6506
2023-03-17 16:55:00,279.4700,279.4800,279.4700,279.4800,8585
2023-03-17 16:56:00,279.5300,279.5300,279.5300,279.5300,100
2023-03-17 16:57:00,279.5300,279.5300,279.4900,279.4900,2060
2023-03-17 16:58:00,279.4800,279.4800,279.4800,279.4800,100
2023-03-17 16:59:00,279.4900,279.5300,279.4600,279.4600,1200
2023-03-17 17:04:00,279.4600,279.4600,279.4600,279.4600,100
2023-03-17 17:06:00,279.5000,279.5000,279.5000,279.5000,400
2023-03-17 17:07:00,279.4700,279.4700,279.4600,279.4600,300
2023-03-17 17:08:00,279.4600,279.4600,279.4600,279.4600,100
2023-03-17 17:10:00,279.4500,279.4500,279.4300,279.4300,956
2023-03-17 17:11:00,279.5300,279.5300,279.4300,279.5300,690
2023-03-17 17:12:00,279.4400,279.5200,279.4400,279.4400,600
2023-03-17 17:13:00,279.5000,279.5000,279.4900,279.5000,590
2023-03-17 17:14:00,279.4700,279.4700,279.4700,279.4700,2200
2023-03-17 17:15:00,279.4700,279.4700,279.4300,279.4400,2525
2023-03-17 17:16:00,279.4300,279.4400,279.4300,279.4400,3201
2023-03-17 17:17:00,279.4400,279.4400,279.4400,279.4400,100
2023-03-17 17:18:00,279.5000,279.5000,279.5000,279.5000,331
2023-03-17 17:19:00,279.4400,279.4400,279.4400,279.4400,4959
2023-03-17 17:20:00,279.4400,279.4400,279.4000,279.4400,3904
2023-03-17 17:22:00,279.3600,279.3600,279.3600,279.3600,1000
2023-03-17 17:23:00,279.4100,279.4100,279.3600,279.3600,689
2023-03-17 17:25:00,279.3900,279.3900,279.3900,279.3900,101
2023-03-17 17:26:00,279.3400,279.3400,279.3400,279.3400,103
2023-03-17 17:27:00,279.3400,279.3400,279.3400,279.3400,1100
2023-03-17 17:29:00,279.3400,279.3500,279.3400,279.3500,1500
2023-03-17 17:30:00,279.3700,279.4300,279.3700,279.4300,6682
2023-03-17 17:31:00,279.3900,279.4200,279.3900,279.4200,524
2023-03-17 17:32:00,279.4200,279.4200,279.4200,279.4200,100
2023-03-17 17:33:00,279.4200,279.4400,279.4200,279.4400,761
2023-03-17 17:34:00,279.4200,279.4200,279.3800,279.3800,300
2023-03-17 17:35:00,279.4200,279.4200,279.4200,279.4200,232
2023-03-17 17:36:00,279.3800,279.3800,279.3600,279.3600,923
2023-03-17 17:39:00,279.4200,279.4200,279.4200,279.4200,100
2023-03-17 17:40:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-17 17:46:00,279.4000,279.4000,279.4000,279.4000,375
2023-03-17 17:48:00,279.4400,279.4400,279.4400,279.4400,494
2023-03-17 17:49:00,279.4400,279.4400,279.3800,279.3800,1417
2023-03-17 17:52:00,279.4400,279.4400,279.4400,279.4400,400
2023-03-17 17:54:00,279.4000,279.4000,279.4000,279.4000,198
2023-03-17 17:56:00,279.3900,279.4400,279.3900,279.4400,755
2023-03-17 17:57:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-17 17:58:00,279.3900,279.3900,279.3900,279.3900,100
2023-03-17 18:10:00,279.3900,279.3900,279.3900,279.3900,300
2023-03-17 18:14:00,279.3900,279.3900,279.3900,279.3900,131
2023-03-17 18:16:00,279.3800,279.3800,279.3800,279.3800,210
2023-03-17 18:17:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-17 18:18:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-17 18:23:00,279.2900,279.2900,279.2900,279.2900,132
2023-03-17 18:28:00,279.3000,279.3000,279.3000,279.3000,200
2023-03-17 18:29:00,279.3000,279.3000,279.3000,279.3000,100
2023-03-17 18:31:00,279.3000,279.4000,279.3000,279.4000,1180
2023-03-17 18:32:00,279.3000,279.5500,279.3000,279.5500,782
2023-03-17 18:33:00,279.5500,279.5500,279.5500,279.5500,831
2023-03-17 18:34:00,279.5500,279.5500,279.5500,279.5500,200
2023-03-17 18:37:00,279.2700,279.2700,279.2700,279.2700,200
2023-03-17 18:40:00,279.2700,279.2700,279.2700,279.2700,112
2023-03-17 18:41:00,279.2700,279.2700,279.2600,279.2600,345
2023-03-17 18:53:00,279.2200,279.2200,279.1600,279.2100,859
2023-03-17 18:56:00,279.3400,279.3400,279.3400,279.3400,101
2023-03-17 18:57:00,279.2000,279.2000,279.1200,279.1200,200
2023-03-17 18:58:00,279.1400,279.1400,279.1400,279.1400,100
2023-03-17 19:04:00,279.2900,279.2900,279.2900,279.2900,129
2023-03-17 19:07:00,279.1500,279.1500,279.1500,279.1500,100
2023-03-17 19:08:00,279.1200,279.1200,279.1200,279.1200,433
2023-03-17 19:09:00,279.1100,279.1100,279.1100,279.1100,100
2023-03-17 19:20:00,279.2600,279.2600,279.2600,279.2600,274
2023-03-17 19:23:00,279.1100,279.1100,279.1100,279.1100,150
2023-03-17 19:24:00,279.1600,279.1600,279.1300,279.1300,300
2023-03-17 19:37:00,279.0700,279.0700,279.0600,279.0600,365
2023-03-17 19:39:00,279.1600,279.1600,279.1600,279.1600,157
2023-03-17 19:42:00,279.0600,279.0600,279.0600,279.0600,1005
2023-03-17 19:46:00,279.1900,279.2500,279.1100,279.2500,575
2023-03-17 19:48:00,279.3000,279.3000,279.3000,279.3000,100
2023-03-17 19:50:00,279.2500,279.2500,279.2500,279.2500,100
2023-03-17 19:54:00,279.2000,279.2000,279.2000,279.2000,100
2023-03-20 04:00:00,275.8300,279.2000,275.8300,278.5000,4892
2023-03-20 04:01:00,278.5700,278.5700,278.5700,278.5700,100
2023-03-20 04:02:00,278.6300,278.9000,278.6300,278.8900,1339
2023-03-20 04:03:00,278.7600,278.7600,278.7600,278.7600,100
2023-03-20 04:04:00,278.6100,278.8600,278.6100,278.8600,864
2023-03-20 04:05:00,279.2500,279.2500,278.9900,278.9900,1682
2023-03-20 04:07:00,279.0000,279.0000,278.7600,278.7800,2725
2023-03-20 04:08:00,278.7900,279.9900,278.7900,279.7300,2066
2023-03-20 04:09:00,279.7200,279.7200,279.2400,279.7200,4030
2023-03-20 04:10:00,279.4300,279.4500,279.2700,279.2700,900
2023-03-20 04:11:00,279.2000,279.2000,279.2000,279.2000,330
2023-03-20 04:12:00,278.9000,279.2600,278.9000,279.2600,1228
2023-03-20 04:13:00,278.7600,279.0400,278.7600,279.0400,200
2023-03-20 04:14:00,278.8000,278.8000,278.8000,278.8000,1000
2023-03-20 04:15:00,278.6000,278.6000,278.5300,278.5300,285
2023-03-20 04:17:00,278.0200,278.0200,278.0200,278.0200,256
2023-03-20 04:18:00,277.5000,277.5000,277.2100,277.2100,366
2023-03-20 04:20:00,276.9900,277.0000,276.9900,277.0000,740
2023-03-20 04:21:00,277.5300,277.5300,277.5300,277.5300,162
2023-03-20 04:23:00,277.3500,277.4500,277.3500,277.4500,200
2023-03-20 04:24:00,277.4500,277.4500,277.4500,277.4500,100
2023-03-20 04:25:00,277.7200,277.7200,277.7200,277.7200,100
2023-03-20 04:27:00,277.7300,277.7300,277.7300,277.7300,668
2023-03-20 04:28:00,277.9400,277.9400,277.9400,277.9400,205
2023-03-20 04:30:00,277.5200,277.6500,277.5100,277.6500,515
2023-03-20 04:32:00,277.5100,277.5200,277.5100,277.5200,402
2023-03-20 04:33:00,277.5300,277.5300,277.5300,277.5300,100
2023-03-20 04:36:00,278.1900,278.1900,278.1900,278.1900,331
2023-03-20 04:38:00,278.6200,278.6200,278.6200,278.6200,202
2023-03-20 04:39:00,278.9900,278.9900,278.9900,278.9900,100
2023-03-20 04:40:00,279.1900,279.3100,279.1900,279.3100,709
2023-03-20 04:41:00,279.3000,279.4300,279.3000,279.4200,759
2023-03-20 04:42:00,279.3600,279.3600,279.3600,279.3600,100
2023-03-20 04:43:00,279.4300,279.4300,279.4300,279.4300,106
2023-03-20 04:44:00,279.1100,279.1100,279.1100,279.1100,160
2023-03-20 04:46:00,279.2700,279.2900,279.2700,279.2900,200
2023-03-20 04:49:00,279.3200,279.3300,279.3200,279.3200,1037
2023-03-20 04:50:00,279.3100,279.4500,279.3100,279.4500,615
2023-03-20 04:51:00,279.7200,279.7200,279.7200,279.7200,833
2023-03-20 04:52:00,279.6700,279.6700,279.4300,279.4300,400
2023-03-20 04:53:00,279.4300,279.4300,279.4300,279.4300,800
2023-03-20 04:58:00,279.8000,279.8000,279.8000,279.8000,843
2023-03-20 05:00:00,279.9700,280.5000,279.9700,280.5000,1451
2023-03-20 05:01:00,280.4400,280.4400,280.2500,280.4400,723
2023-03-20 05:02:00,280.5300,280.8000,280.5300,280.8000,1180
2023-03-20 05:03:00,280.7400,280.7400,280.5600,280.5600,1025
2023-03-20 05:04:00,280.5700,280.5800,280.5700,280.5800,335
2023-03-20 05:06:00,280.5500,280.7000,280.5500,280.7000,6919
2023-03-20 05:07:00,280.9300,281.0900,280.9000,281.0000,1924
2023-03-20 05:08:00,281.1000,281.1800,281.1000,281.1100,700
2023-03-20 05:09:00,281.0000,281.0000,281.0000,281.0000,100
2023-03-20 05:10:00,281.1500,281.1900,281.0000,281.0000,4998
2023-03-20 05:11:00,280.7800,280.7800,280.7800,280.7800,350
2023-03-20 05:12:00,280.7200,280.9000,280.7200,280.9000,231
2023-03-20 05:13:00,280.4200,280.6500,280.4200,280.6500,528
2023-03-20 05:14:00,280.6000,280.6000,280.4200,280.4200,706
2023-03-20 05:15:00,280.5000,280.5000,280.3300,280.3300,974
2023-03-20 05:18:00,280.2200,280.2200,280.2200,280.2200,790
2023-03-20 05:19:00,280.2600,280.2600,280.2600,280.2600,330
2023-03-20 05:22:00,280.2000,280.2900,280.2000,280.2900,874
2023-03-20 05:24:00,280.0000,280.0000,280.0000,280.0000,123
2023-03-20 05:25:00,280.2300,280.2300,280.2300,280.2300,100
2023-03-20 05:26:00,280.0200,280.0200,280.0000,280.0000,265
2023-03-20 05:28:00,279.9700,279.9700,279.9700,279.9700,364
2023-03-20 05:30:00,280.3800,280.4300,280.3800,280.4300,359
2023-03-20 05:31:00,280.4900,280.4900,280.4900,280.4900,250
2023-03-20 05:33:00,280.9300,280.9400,280.9300,280.9400,300
2023-03-20 05:34:00,280.9800,280.9800,280.9800,280.9800,200
2023-03-20 05:36:00,280.7000,280.7000,280.7000,280.7000,200
2023-03-20 05:37:00,280.7000,280.7000,280.6900,280.6900,200
2023-03-20 05:38:00,280.7800,280.7800,280.7800,280.7800,100
2023-03-20 05:40:00,280.6700,280.7500,280.6700,280.7500,459
2023-03-20 05:41:00,280.5300,280.5300,280.5300,280.5300,100
2023-03-20 05:42:00,280.8800,280.8900,280.8800,280.8900,1205
2023-03-20 05:43:00,280.7000,280.7000,280.4800,280.5900,1885
2023-03-20 05:44:00,280.5900,280.5900,280.5900,280.5900,300
2023-03-20 05:45:00,280.4800,280.4900,280.4800,280.4900,300
2023-03-20 05:48:00,280.8700,280.8800,280.8500,280.8800,541
2023-03-20 05:49:00,280.7700,280.7700,280.7600,280.7600,200
2023-03-20 05:50:00,280.9000,280.9000,280.9000,280.9000,112
2023-03-20 05:51:00,280.7000,280.7000,280.7000,280.7000,368
2023-03-20 05:52:00,280.6700,280.6700,280.6600,280.6600,300
2023-03-20 05:54:00,280.5000,280.5000,280.1200,280.1200,1064
2023-03-20 05:56:00,280.4800,280.4800,280.4800,280.4800,140
2023-03-20 05:57:00,280.5000,280.5000,280.5000,280.5000,100
2023-03-20 06:00:00,280.5200,280.5200,280.4800,280.5100,919
2023-03-20 06:01:00,280.0500,280.0500,280.0100,280.0100,200
2023-03-20 06:04:00,280.1300,280.1500,280.1300,280.1500,320
2023-03-20 06:06:00,280.2500,280.2500,279.9100,279.9100,5243
2023-03-20 06:07:00,280.1300,280.5000,280.1300,280.4900,10465
2023-03-20 06:08:00,280.6100,280.6600,280.5100,280.5100,500
2023-03-20 06:09:00,280.5400,280.5400,280.5400,280.5400,436
2023-03-20 06:10:00,280.6600,280.7000,280.6600,280.7000,481
2023-03-20 06:11:00,280.5400,280.5400,280.5400,280.5400,100
2023-03-20 06:13:00,280.6000,280.6000,280.6000,280.6000,100
2023-03-20 06:14:00,280.4900,280.4900,280.2400,280.2500,2325
2023-03-20 06:17:00,279.9900,279.9900,279.8200,279.8500,2032
2023-03-20 06:18:00,279.8100,280.5800,279.8100,280.4600,2158
2023-03-20 06:21:00,279.7200,279.7200,279.7200,279.7200,200
2023-03-20 06:22:00,279.6900,279.7000,279.6900,279.7000,410
2023-03-20 06:23:00,279.7000,279.7000,279.7000,279.7000,380
2023-03-20 06:24:00,279.5300,279.5300,279.4700,279.4700,581
2023-03-20 06:28:00,279.6500,279.6500,279.6500,279.6500,131
2023-03-20 06:31:00,279.5100,279.5100,279.5100,279.5100,100
2023-03-20 06:32:00,279.4500,279.4500,279.3600,279.3600,1722
2023-03-20 06:34:00,279.7900,279.7900,279.7900,279.7900,100
2023-03-20 06:36:00,279.7500,279.9900,279.7500,279.9900,636
2023-03-20 06:37:00,280.0000,280.0000,280.0000,280.0000,459
2023-03-20 06:45:00,280.2800,280.2800,280.2800,280.2800,100
2023-03-20 06:47:00,280.4600,280.9700,280.4600,280.9700,2626
2023-03-20 06:48:00,280.8100,280.8100,280.6800,280.6800,240
2023-03-20 06:49:00,280.6900,280.6900,280.6900,280.6900,367
2023-03-20 06:50:00,280.3400,280.3400,280.3400,280.3400,100
2023-03-20 06:51:00,280.0400,280.2300,280.0400,280.2300,213
2023-03-20 06:53:00,280.0700,280.0700,280.0700,280.0700,300
2023-03-20 07:00:00,280.1400,280.4300,279.9500,280.4300,1890
2023-03-20 07:01:00,280.2500,280.2500,280.0000,280.0000,915
2023-03-20 07:02:00,279.9500,279.9500,279.9500,279.9500,268
2023-03-20 07:03:00,280.0000,280.0000,279.9900,280.0000,1700
2023-03-20 07:04:00,280.0000,280.0000,279.6800,279.6800,1849
2023-03-20 07:05:00,279.6200,279.6200,279.4000,279.4000,1079
2023-03-20 07:06:00,279.4000,279.4000,279.0600,279.0600,1030
2023-03-20 07:07:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-20 07:08:00,279.4300,279.5000,279.4300,279.5000,300
2023-03-20 07:09:00,279.8000,279.8000,279.8000,279.8000,126
2023-03-20 07:10:00,279.8000,279.8000,279.8000,279.8000,210
2023-03-20 07:11:00,279.7100,279.7100,279.7100,279.7100,100
2023-03-20 07:14:00,279.6300,279.6300,279.6300,279.6300,227
2023-03-20 07:15:00,279.7000,279.7000,279.7000,279.7000,500
2023-03-20 07:17:00,279.6000,279.6000,279.6000,279.6000,100
2023-03-20 07:18:00,279.4100,279.4400,279.4100,279.4400,738
2023-03-20 07:19:00,279.4400,279.4400,279.3600,279.3600,541
2023-03-20 07:20:00,279.4000,279.4000,279.3500,279.3500,720
2023-03-20 07:21:00,279.4000,279.5200,279.4000,279.5200,2897
2023-03-20 07:22:00,279.5400,279.6600,279.5000,279.6600,4243
2023-03-20 07:24:00,279.3800,279.3800,279.3800,279.3800,100
2023-03-20 07:25:00,279.4200,279.4300,279.4100,279.4200,500
2023-03-20 07:26:00,279.3600,279.3600,279.3500,279.3500,300
2023-03-20 07:27:00,279.3100,279.3100,279.3100,279.3100,119
2023-03-20 07:28:00,279.2300,279.2300,279.0100,279.0100,700
2023-03-20 07:29:00,279.0000,279.0000,279.0000,279.0000,1198
2023-03-20 07:30:00,278.9500,279.1000,278.9500,279.1000,1800
2023-03-20 07:31:00,279.1000,279.2800,279.1000,279.2800,7133
2023-03-20 07:34:00,278.8000,278.8000,278.4500,278.4500,550
2023-03-20 07:35:00,278.4200,278.4200,278.4100,278.4100,390
2023-03-20 07:37:00,278.4100,278.4100,278.4100,278.4100,192
2023-03-20 07:38:00,278.4800,278.4800,278.4800,278.4800,103
2023-03-20 07:41:00,278.4800,278.4800,278.4800,278.4800,121
2023-03-20 07:42:00,278.4800,278.7000,278.4800,278.7000,639
2023-03-20 07:43:00,278.5600,278.5600,278.5200,278.5300,650
2023-03-20 07:44:00,278.3500,278.3500,278.3000,278.3000,511
2023-03-20 07:46:00,278.3100,278.3100,278.3100,278.3100,100
2023-03-20 07:48:00,278.4000,278.4100,278.4000,278.4100,600
2023-03-20 07:51:00,278.5000,278.5000,278.5000,278.5000,260
2023-03-20 07:52:00,278.5000,278.5000,278.5000,278.5000,105
2023-03-20 07:56:00,278.1200,278.1200,278.1200,278.1200,252
2023-03-20 07:57:00,278.2000,278.5000,278.2000,278.5000,300
2023-03-20 07:58:00,278.6000,278.6000,278.6000,278.6000,100
2023-03-20 07:59:00,278.7000,278.7000,278.7000,278.7000,371
2023-03-20 08:00:00,279.7000,280.4300,278.2500,278.8800,25600
2023-03-20 08:01:00,278.8985,279.0000,277.1000,279.0000,1575
2023-03-20 08:02:00,278.8800,279.0000,278.2600,278.7600,1236
2023-03-20 08:03:00,278.8000,278.9700,277.2400,277.2400,2027
2023-03-20 08:05:00,278.7000,278.7000,278.7000,278.7000,146
2023-03-20 08:06:00,278.5900,278.5900,278.5900,278.5900,100
2023-03-20 08:07:00,278.5290,278.5290,278.5290,278.5290,100
2023-03-20 08:08:00,278.4600,278.5500,278.4600,278.5500,750
2023-03-20 08:11:00,278.2000,278.2000,278.1108,278.1108,800
2023-03-20 08:12:00,278.1700,278.3000,278.1635,278.1635,1600
2023-03-20 08:13:00,278.3000,278.4000,278.2200,278.2200,2460
2023-03-20 08:14:00,278.1695,278.1800,278.1695,278.1800,300
2023-03-20 08:16:00,278.2000,278.2000,278.2000,278.2000,313
2023-03-20 08:17:00,278.4800,278.5000,278.4800,278.5000,317
2023-03-20 08:18:00,278.6600,278.6600,278.6600,278.6600,100
2023-03-20 08:19:00,278.7500,278.7500,278.7400,278.7500,500
2023-03-20 08:21:00,278.7400,278.9000,278.7400,278.9000,1109
2023-03-20 08:23:00,278.9000,279.1000,278.9000,279.0000,4750
2023-03-20 08:24:00,278.9000,278.9900,278.9000,278.9900,600
2023-03-20 08:25:00,278.9500,278.9500,278.9500,278.9500,121
2023-03-20 08:27:00,278.6776,278.8600,278.6215,278.6215,368
2023-03-20 08:28:00,278.8100,278.8100,278.7800,278.7800,680
2023-03-20 08:29:00,278.7800,278.8500,278.6900,278.8500,858
2023-03-20 08:30:00,278.9800,278.9800,278.9700,278.9700,228
2023-03-20 08:31:00,278.9800,278.9900,278.9800,278.9800,850
2023-03-20 08:32:00,278.9900,278.9900,278.9900,278.9900,454
2023-03-20 08:34:00,278.8500,278.9187,278.6162,278.6162,1535
2023-03-20 08:35:00,278.8000,278.8500,278.8000,278.8000,902
2023-03-20 08:36:00,278.8500,278.9900,278.6700,278.9300,1635
2023-03-20 08:37:00,278.9100,278.9900,278.9000,278.9900,2528
2023-03-20 08:38:00,278.9300,278.9900,278.9300,278.9500,4415
2023-03-20 08:39:00,278.9800,278.9900,278.8000,278.8000,1730
2023-03-20 08:40:00,278.8000,278.8000,278.8000,278.8000,277
2023-03-20 08:41:00,278.9600,278.9600,278.6500,278.9000,3291
2023-03-20 08:42:00,278.9200,278.9200,278.6944,278.6944,300
2023-03-20 08:43:00,278.8300,278.8300,278.8300,278.8300,100
2023-03-20 08:44:00,278.9100,278.9100,278.8300,278.8300,371
2023-03-20 08:45:00,278.8000,278.9100,278.8000,278.9100,1035
2023-03-20 08:46:00,278.8900,278.8900,278.8500,278.8500,200
2023-03-20 08:47:00,278.9100,278.9100,278.7800,278.8500,1381
2023-03-20 08:48:00,278.8300,278.9800,278.8300,278.9800,785
2023-03-20 08:49:00,279.1000,279.2400,278.6200,278.6200,5409
2023-03-20 08:52:00,279.2000,279.2000,279.2000,279.2000,221
2023-03-20 08:53:00,279.1700,279.1700,279.1700,279.1700,257
2023-03-20 08:54:00,279.1960,279.3000,279.1960,279.2880,3414
2023-03-20 08:55:00,279.2800,279.3200,279.2800,279.3200,2535
2023-03-20 08:56:00,279.2800,279.4000,278.6800,278.7891,9415
2023-03-20 08:57:00,278.6730,278.6730,278.5000,278.5000,1400
2023-03-20 08:58:00,278.6785,278.7500,278.5320,278.7500,1378
2023-03-20 08:59:00,278.8000,278.9000,278.8000,278.9000,400
2023-03-20 09:00:00,278.6300,278.6300,278.5600,278.5600,651
2023-03-20 09:01:00,278.8500,278.8500,278.5500,278.5500,4369
2023-03-20 09:02:00,278.5000,278.6000,278.4500,278.4500,1188
2023-03-20 09:03:00,278.3500,278.3500,278.2200,278.2200,600
2023-03-20 09:04:00,278.5400,278.5400,278.5400,278.5400,200
2023-03-20 09:05:00,278.2000,278.2000,278.2000,278.2000,1197
2023-03-20 09:06:00,278.1834,278.1834,278.1800,278.1800,222
2023-03-20 09:07:00,278.2000,278.2000,278.2000,278.2000,140
2023-03-20 09:08:00,278.2800,278.2800,278.2800,278.2800,100
2023-03-20 09:09:00,278.3400,278.3400,278.2500,278.2500,982
2023-03-20 09:10:00,278.2000,278.2000,278.2000,278.2000,250
2023-03-20 09:11:00,278.4624,278.4624,278.3000,278.3000,379
2023-03-20 09:13:00,278.3000,278.3900,278.2000,278.2000,2166
2023-03-20 09:14:00,278.2000,278.2500,278.0000,278.0000,6117
2023-03-20 09:15:00,277.9100,277.9100,277.7100,277.7100,1865
2023-03-20 09:16:00,277.9000,277.9200,277.8100,277.9000,3410
2023-03-20 09:17:00,277.7800,277.8199,277.7800,277.8100,600
2023-03-20 09:18:00,277.8200,277.8200,277.4200,277.4200,4598
2023-03-20 09:19:00,277.5800,277.7000,277.5000,277.5000,1825
2023-03-20 09:20:00,277.5000,277.5000,277.2100,277.2100,4592
2023-03-20 09:21:00,277.2400,277.7800,277.1600,277.7800,1574
2023-03-20 09:22:00,277.5000,277.5500,277.5000,277.5000,2868
2023-03-20 09:23:00,277.8459,277.8500,277.8459,277.8500,1800
2023-03-20 09:24:00,277.8400,277.8400,277.8400,277.8400,100
2023-03-20 09:25:00,277.5200,277.8000,277.2500,277.2500,17592
2023-03-20 09:26:00,277.1700,277.4979,277.0500,277.0600,1500
2023-03-20 09:27:00,277.0500,277.1500,276.8200,276.8200,5937
2023-03-20 09:28:00,276.8100,276.8100,276.5600,276.6600,8367
2023-03-20 09:29:00,276.7100,276.7700,276.7100,276.7700,376
2023-03-20 09:30:00,277.0500,277.4800,276.5600,277.3600,773037
2023-03-20 09:31:00,277.3600,277.3600,276.0500,276.4800,174707
2023-03-20 09:32:00,276.4150,276.4400,275.7600,275.7750,156256
2023-03-20 09:33:00,275.7850,276.0000,275.2600,275.6700,172476
2023-03-20 09:34:00,275.6900,275.7500,274.6000,274.6400,270846
2023-03-20 09:35:00,274.6600,275.0600,274.6000,274.7850,183430
2023-03-20 09:36:00,274.7923,275.4300,274.5500,274.7100,144079
2023-03-20 09:37:00,274.7000,274.8400,274.1700,274.5300,143009
